id,timestamp,consumo
1,2024-11-27 03:00:00,0.17346042957420726
2,2024-11-27 03:00:00,0.26018159198695423
3,2024-11-27 03:00:00,0.1331168719435678
4,2024-11-27 03:00:00,0.12489150929342922
5,2024-11-27 03:00:00,0.44602558626335015
6,2024-11-27 03:00:00,0.23665221678856496
7,2024-11-27 03:00:00,0.8326100619561948
8,2024-11-27 03:00:00,1.1150639656583754
9,2024-11-27 03:00:00,0.7395381774642655
10,2024-11-27 03:00:00,2.4284460140389013
1,2024-11-27 04:00:00,0.17041754020721867
2,2024-11-27 04:00:00,0.26150434009759643
3,2024-11-27 04:00:00,0.12839156495257706
4,2024-11-27 04:00:00,0.12270062894919742
5,2024-11-27 04:00:00,0.44829315445302254
6,2024-11-27 04:00:00,0.22825167102680366
7,2024-11-27 04:00:00,0.8180041929946494
8,2024-11-27 04:00:00,1.1207328861325563
9,2024-11-27 04:00:00,0.7132864719587614
10,2024-11-27 04:00:00,2.385845562901061
1,2024-11-27 05:00:00,0.17760595730494813
2,2024-11-27 05:00:00,0.27308332169299426
3,2024-11-27 05:00:00,0.11780625554183795
4,2024-11-27 05:00:00,0.12787628925956268
5,2024-11-27 05:00:00,0.46814283718799016
6,2024-11-27 05:00:00,0.20943334318548967
7,2024-11-27 05:00:00,0.8525085950637511
8,2024-11-27 05:00:00,1.1703570929699756
9,2024-11-27 05:00:00,0.6544791974546552
10,2024-11-27 05:00:00,2.486483402269274
1,2024-11-27 06:00:00,0.20640557017175626
2,2024-11-27 06:00:00,0.31696598382627716
3,2024-11-27 06:00:00,0.12965061056530813
4,2024-11-27 06:00:00,0.14861201052366452
5,2024-11-27 06:00:00,0.5433702579879037
6,2024-11-27 06:00:00,0.23048997433832558
7,2024-11-27 06:00:00,0.9907467368244302
8,2024-11-27 06:00:00,1.3584256449697591
9,2024-11-27 06:00:00,0.7202811698072674
10,2024-11-27 06:00:00,2.889677982404588
1,2024-11-27 07:00:00,0.2643106266983774
2,2024-11-27 07:00:00,0.39265382814231514
3,2024-11-27 07:00:00,0.18641646954918362
4,2024-11-27 07:00:00,0.19030365122283174
5,2024-11-27 07:00:00,0.6731208482439688
6,2024-11-27 07:00:00,0.33140705697632644
7,2024-11-27 07:00:00,1.2686910081522118
8,2024-11-27 07:00:00,1.682802120609922
9,2024-11-27 07:00:00,1.03564705305102
10,2024-11-27 07:00:00,3.700348773777284
1,2024-11-27 08:00:00,0.2822957749712697
2,2024-11-27 08:00:00,0.46024230809430894
3,2024-11-27 08:00:00,0.34964162978732055
4,2024-11-27 08:00:00,0.2032529579793142
5,2024-11-27 08:00:00,0.7889868138759583
6,2024-11-27 08:00:00,0.6215851196219032
7,2024-11-27 08:00:00,1.3550197198620948
8,2024-11-27 08:00:00,1.9724670346898956
9,2024-11-27 08:00:00,1.9424534988184476
10,2024-11-27 08:00:00,3.952140849597776
1,2024-11-27 09:00:00,0.2879645067564125
2,2024-11-27 09:00:00,0.5260046059532519
3,2024-11-27 09:00:00,0.6090672011019104
4,2024-11-27 09:00:00,0.207334444864617
5,2024-11-27 09:00:00,0.9017221816341461
6,2024-11-27 09:00:00,1.082786135292285
7,2024-11-27 09:00:00,1.38222963243078
8,2024-11-27 09:00:00,2.2543054540853653
9,2024-11-27 09:00:00,3.383706672788391
10,2024-11-27 09:00:00,4.031503094589775
1,2024-11-27 10:00:00,0.29571010269828096
2,2024-11-27 10:00:00,0.5516106402741913
3,2024-11-27 10:00:00,0.7387644429862085
4,2024-11-27 10:00:00,0.2129112739427623
5,2024-11-27 10:00:00,0.9456182404700422
6,2024-11-27 10:00:00,1.3133590097532595
7,2024-11-27 10:00:00,1.4194084929517485
8,2024-11-27 10:00:00,2.364045601175105
9,2024-11-27 10:00:00,4.104246905478936
10,2024-11-27 10:00:00,4.139941437775933
1,2024-11-27 11:00:00,0.29626331060407146
2,2024-11-27 11:00:00,0.5553666526331417
3,2024-11-27 11:00:00,0.8184262795941937
4,2024-11-27 11:00:00,0.21330958363493144
5,2024-11-27 11:00:00,0.9520571187996715
6,2024-11-27 11:00:00,1.4549800526118999
7,2024-11-27 11:00:00,1.4220638908995429
8,2024-11-27 11:00:00,2.3801427969991784
9,2024-11-27 11:00:00,4.546812664412188
10,2024-11-27 11:00:00,4.147686348457
1,2024-11-27 12:00:00,0.3027312890914023
2,2024-11-27 12:00:00,0.5541327458135128
3,2024-11-27 12:00:00,0.8125818209474419
4,2024-11-27 12:00:00,0.21796652814580963
5,2024-11-27 12:00:00,0.9499418499660219
6,2024-11-27 12:00:00,1.4445899039065633
7,2024-11-27 12:00:00,1.4531101876387311
8,2024-11-27 12:00:00,2.374854624915055
9,2024-11-27 12:00:00,4.514343449708011
10,2024-11-27 12:00:00,4.238238047279632
1,2024-11-27 13:00:00,0.3235064534359592
2,2024-11-27 13:00:00,0.5291782142933376
3,2024-11-27 13:00:00,0.7673960728460931
4,2024-11-27 13:00:00,0.23292464647389063
5,2024-11-27 13:00:00,0.907162653074293
6,2024-11-27 13:00:00,1.364259685059721
7,2024-11-27 13:00:00,1.552830976492604
8,2024-11-27 13:00:00,2.2679066326857327
9,2024-11-27 13:00:00,4.263311515811628
10,2024-11-27 13:00:00,4.529090348103429
1,2024-11-27 14:00:00,0.3297002903022918
2,2024-11-27 14:00:00,0.47020240394235363
3,2024-11-27 14:00:00,0.8065197494787367
4,2024-11-27 14:00:00,0.2373842090176501
5,2024-11-27 14:00:00,0.8060612639011776
6,2024-11-27 14:00:00,1.4338128879621985
7,2024-11-27 14:00:00,1.5825613934510006
8,2024-11-27 14:00:00,2.015153159752944
9,2024-11-27 14:00:00,4.48066527488187
10,2024-11-27 14:00:00,4.615804064232085
1,2024-11-27 15:00:00,0.30999010933052557
2,2024-11-27 15:00:00,0.44900388478112874
3,2024-11-27 15:00:00,0.8107476557338338
4,2024-11-27 15:00:00,0.2231928787179784
5,2024-11-27 15:00:00,0.7697209453390779
6,2024-11-27 15:00:00,1.441329165749038
7,2024-11-27 15:00:00,1.4879525247865226
8,2024-11-27 15:00:00,1.9243023633476948
9,2024-11-27 15:00:00,4.504153642965743
10,2024-11-27 15:00:00,4.339861530627358
1,2024-11-27 16:00:00,0.2961798212513561
2,2024-11-27 16:00:00,0.45049444421924045
3,2024-11-27 16:00:00,0.8253121710317229
4,2024-11-27 16:00:00,0.2132494713009764
5,2024-11-27 16:00:00,0.7722761900901265
6,2024-11-27 16:00:00,1.4672216373897295
7,2024-11-27 16:00:00,1.4216631420065093
8,2024-11-27 16:00:00,1.9306904752253162
9,2024-11-27 16:00:00,4.585067616842905
10,2024-11-27 16:00:00,4.146517497518985
1,2024-11-27 17:00:00,0.3070284593798586
2,2024-11-27 17:00:00,0.46585411630998125
3,2024-11-27 17:00:00,0.8196697814339281
4,2024-11-27 17:00:00,0.22106049075349823
5,2024-11-27 17:00:00,0.7986070565313964
6,2024-11-27 17:00:00,1.4571907225492056
7,2024-11-27 17:00:00,1.4737366050233214
8,2024-11-27 17:00:00,1.996517641328491
9,2024-11-27 17:00:00,4.553721007966267
10,2024-11-27 17:00:00,4.298398431318021
1,2024-11-27 18:00:00,0.35410571961536186
2,2024-11-27 18:00:00,0.5138037353207611
3,2024-11-27 18:00:00,0.8682907033675433
4,2024-11-27 18:00:00,0.25495611812306057
5,2024-11-27 18:00:00,0.880806403407019
6,2024-11-27 18:00:00,1.5436279170978549
7,2024-11-27 18:00:00,1.6997074541537371
8,2024-11-27 18:00:00,2.2020160085175475
9,2024-11-27 18:00:00,4.823837240930796
10,2024-11-27 18:00:00,4.957480074615066
1,2024-11-27 19:00:00,0.39064995270158215
2,2024-11-27 19:00:00,0.4890268863826125
3,2024-11-27 19:00:00,0.9170048879391384
4,2024-11-27 19:00:00,0.28126796594513914
5,2024-11-27 19:00:00,0.8383318052273356
6,2024-11-27 19:00:00,1.6302309118918015
7,2024-11-27 19:00:00,1.8751197729675941
8,2024-11-27 19:00:00,2.095829513068339
9,2024-11-27 19:00:00,5.09447159966188
10,2024-11-27 19:00:00,5.469099337822151
1,2024-11-27 20:00:00,0.42151307919216935
2,2024-11-27 20:00:00,0.444823408476226
3,2024-11-27 20:00:00,0.8610783926970836
4,2024-11-27 20:00:00,0.3034894170183619
5,2024-11-27 20:00:00,0.7625544145306732
6,2024-11-27 20:00:00,1.530806031461482
7,2024-11-27 20:00:00,2.023262780122413
8,2024-11-27 20:00:00,1.9063860363266831
9,2024-11-27 20:00:00,4.7837688483171315
10,2024-11-27 20:00:00,5.90118310869037
1,2024-11-27 21:00:00,0.4203868274995257
2,2024-11-27 21:00:00,0.39145940634091436
3,2024-11-27 21:00:00,0.7420286353155114
4,2024-11-27 21:00:00,0.3026785157996585
5,2024-11-27 21:00:00,0.6710732680129962
6,2024-11-27 21:00:00,1.319162018338687
7,2024-11-27 21:00:00,2.0178567719977236
8,2024-11-27 21:00:00,1.6776831700324903
9,2024-11-27 21:00:00,4.122381307308396
10,2024-11-27 21:00:00,5.88541558499336
1,2024-11-27 22:00:00,0.37257207308806284
2,2024-11-27 22:00:00,0.34111107247277594
3,2024-11-27 22:00:00,0.5558142348152846
4,2024-11-27 22:00:00,0.26825189262340526
5,2024-11-27 22:00:00,0.5847618385247588
6,2024-11-27 22:00:00,0.9881141952271726
7,2024-11-27 22:00:00,1.7883459508227018
8,2024-11-27 22:00:00,1.4619045963118968
9,2024-11-27 22:00:00,3.0878568600849143
10,2024-11-27 22:00:00,5.216009023232879
1,2024-11-27 23:00:00,0.30572434047698843
2,2024-11-27 23:00:00,0.30411854602030086
3,2024-11-27 23:00:00,0.39108132859646955
4,2024-11-27 23:00:00,0.22012152514343167
5,2024-11-27 23:00:00,0.5213460788919443
6,2024-11-27 23:00:00,0.6952556952826126
7,2024-11-27 23:00:00,1.4674768342895443
8,2024-11-27 23:00:00,1.3033651972298608
9,2024-11-27 23:00:00,2.172674047758164
10,2024-11-27 23:00:00,4.280140766677838
1,2024-11-28 00:00:00,0.24669158698578883
2,2024-11-28 00:00:00,0.27992410110101695
3,2024-11-28 00:00:00,0.2867204366967599
4,2024-11-28 00:00:00,0.17761794262976796
5,2024-11-28 00:00:00,0.4798698876017434
6,2024-11-28 00:00:00,0.5097252207942398
7,2024-11-28 00:00:00,1.1841196175317865
8,2024-11-28 00:00:00,1.1996747190043584
9,2024-11-28 00:00:00,1.5928913149819994
10,2024-11-28 00:00:00,3.4536822178010436
1,2024-11-28 01:00:00,0.20667524359233766
2,2024-11-28 01:00:00,0.2684537033057465
3,2024-11-28 01:00:00,0.2045405088633125
4,2024-11-28 01:00:00,0.14880617538648314
5,2024-11-28 01:00:00,0.4602063485241369
6,2024-11-28 01:00:00,0.3636275713125555
7,2024-11-28 01:00:00,0.9920411692432208
8,2024-11-28 01:00:00,1.150515871310342
9,2024-11-28 01:00:00,1.1363361603517361
10,2024-11-28 01:00:00,2.8934534102927274
1,2024-11-28 02:00:00,0.18405623932357473
2,2024-11-28 02:00:00,0.26274811817178245
3,2024-11-28 02:00:00,0.14797671892839387
4,2024-11-28 02:00:00,0.1325204923129738
5,2024-11-28 02:00:00,0.4504253454373413
6,2024-11-28 02:00:00,0.2630697225393669
7,2024-11-28 02:00:00,0.8834699487531588
8,2024-11-28 02:00:00,1.1260633635933532
9,2024-11-28 02:00:00,0.8220928829355215
10,2024-11-28 02:00:00,2.5767873505300463
1,2024-11-28 03:00:00,0.17346042957420726
2,2024-11-28 03:00:00,0.26018159198695423
3,2024-11-28 03:00:00,0.1331168719435678
4,2024-11-28 03:00:00,0.12489150929342922
5,2024-11-28 03:00:00,0.44602558626335015
6,2024-11-28 03:00:00,0.23665221678856496
7,2024-11-28 03:00:00,0.8326100619561948
8,2024-11-28 03:00:00,1.1150639656583754
9,2024-11-28 03:00:00,0.7395381774642655
10,2024-11-28 03:00:00,2.4284460140389013
1,2024-11-28 04:00:00,0.17041754020721867
2,2024-11-28 04:00:00,0.26150434009759643
3,2024-11-28 04:00:00,0.12839156495257706
4,2024-11-28 04:00:00,0.12270062894919742
5,2024-11-28 04:00:00,0.44829315445302254
6,2024-11-28 04:00:00,0.22825167102680366
7,2024-11-28 04:00:00,0.8180041929946494
8,2024-11-28 04:00:00,1.1207328861325563
9,2024-11-28 04:00:00,0.7132864719587614
10,2024-11-28 04:00:00,2.385845562901061
1,2024-11-28 05:00:00,0.17760595730494813
2,2024-11-28 05:00:00,0.27308332169299426
3,2024-11-28 05:00:00,0.11780625554183795
4,2024-11-28 05:00:00,0.12787628925956268
5,2024-11-28 05:00:00,0.46814283718799016
6,2024-11-28 05:00:00,0.20943334318548967
7,2024-11-28 05:00:00,0.8525085950637511
8,2024-11-28 05:00:00,1.1703570929699756
9,2024-11-28 05:00:00,0.6544791974546552
10,2024-11-28 05:00:00,2.486483402269274
1,2024-11-28 06:00:00,0.20640557017175626
2,2024-11-28 06:00:00,0.31696598382627716
3,2024-11-28 06:00:00,0.12965061056530813
4,2024-11-28 06:00:00,0.14861201052366452
5,2024-11-28 06:00:00,0.5433702579879037
6,2024-11-28 06:00:00,0.23048997433832558
7,2024-11-28 06:00:00,0.9907467368244302
8,2024-11-28 06:00:00,1.3584256449697591
9,2024-11-28 06:00:00,0.7202811698072674
10,2024-11-28 06:00:00,2.889677982404588
1,2024-11-28 07:00:00,0.2643106266983774
2,2024-11-28 07:00:00,0.39265382814231514
3,2024-11-28 07:00:00,0.18641646954918362
4,2024-11-28 07:00:00,0.19030365122283174
5,2024-11-28 07:00:00,0.6731208482439688
6,2024-11-28 07:00:00,0.33140705697632644
7,2024-11-28 07:00:00,1.2686910081522118
8,2024-11-28 07:00:00,1.682802120609922
9,2024-11-28 07:00:00,1.03564705305102
10,2024-11-28 07:00:00,3.700348773777284
1,2024-11-28 08:00:00,0.2822957749712697
2,2024-11-28 08:00:00,0.46024230809430894
3,2024-11-28 08:00:00,0.34964162978732055
4,2024-11-28 08:00:00,0.2032529579793142
5,2024-11-28 08:00:00,0.7889868138759583
6,2024-11-28 08:00:00,0.6215851196219032
7,2024-11-28 08:00:00,1.3550197198620948
8,2024-11-28 08:00:00,1.9724670346898956
9,2024-11-28 08:00:00,1.9424534988184476
10,2024-11-28 08:00:00,3.952140849597776
1,2024-11-28 09:00:00,0.2879645067564125
2,2024-11-28 09:00:00,0.5260046059532519
3,2024-11-28 09:00:00,0.6090672011019104
4,2024-11-28 09:00:00,0.207334444864617
5,2024-11-28 09:00:00,0.9017221816341461
6,2024-11-28 09:00:00,1.082786135292285
7,2024-11-28 09:00:00,1.38222963243078
8,2024-11-28 09:00:00,2.2543054540853653
9,2024-11-28 09:00:00,3.383706672788391
10,2024-11-28 09:00:00,4.031503094589775
1,2024-11-28 10:00:00,0.29571010269828096
2,2024-11-28 10:00:00,0.5516106402741913
3,2024-11-28 10:00:00,0.7387644429862085
4,2024-11-28 10:00:00,0.2129112739427623
5,2024-11-28 10:00:00,0.9456182404700422
6,2024-11-28 10:00:00,1.3133590097532595
7,2024-11-28 10:00:00,1.4194084929517485
8,2024-11-28 10:00:00,2.364045601175105
9,2024-11-28 10:00:00,4.104246905478936
10,2024-11-28 10:00:00,4.139941437775933
1,2024-11-28 11:00:00,0.29626331060407146
2,2024-11-28 11:00:00,0.5553666526331417
3,2024-11-28 11:00:00,0.8184262795941937
4,2024-11-28 11:00:00,0.21330958363493144
5,2024-11-28 11:00:00,0.9520571187996715
6,2024-11-28 11:00:00,1.4549800526118999
7,2024-11-28 11:00:00,1.4220638908995429
8,2024-11-28 11:00:00,2.3801427969991784
9,2024-11-28 11:00:00,4.546812664412188
10,2024-11-28 11:00:00,4.147686348457
1,2024-11-28 12:00:00,0.3027312890914023
2,2024-11-28 12:00:00,0.5541327458135128
3,2024-11-28 12:00:00,0.8125818209474419
4,2024-11-28 12:00:00,0.21796652814580963
5,2024-11-28 12:00:00,0.9499418499660219
6,2024-11-28 12:00:00,1.4445899039065633
7,2024-11-28 12:00:00,1.4531101876387311
8,2024-11-28 12:00:00,2.374854624915055
9,2024-11-28 12:00:00,4.514343449708011
10,2024-11-28 12:00:00,4.238238047279632
1,2024-11-28 13:00:00,0.3235064534359592
2,2024-11-28 13:00:00,0.5291782142933376
3,2024-11-28 13:00:00,0.7673960728460931
4,2024-11-28 13:00:00,0.23292464647389063
5,2024-11-28 13:00:00,0.907162653074293
6,2024-11-28 13:00:00,1.364259685059721
7,2024-11-28 13:00:00,1.552830976492604
8,2024-11-28 13:00:00,2.2679066326857327
9,2024-11-28 13:00:00,4.263311515811628
10,2024-11-28 13:00:00,4.529090348103429
1,2024-11-28 14:00:00,0.3297002903022918
2,2024-11-28 14:00:00,0.47020240394235363
3,2024-11-28 14:00:00,0.8065197494787367
4,2024-11-28 14:00:00,0.2373842090176501
5,2024-11-28 14:00:00,0.8060612639011776
6,2024-11-28 14:00:00,1.4338128879621985
7,2024-11-28 14:00:00,1.5825613934510006
8,2024-11-28 14:00:00,2.015153159752944
9,2024-11-28 14:00:00,4.48066527488187
10,2024-11-28 14:00:00,4.615804064232085
1,2024-11-28 15:00:00,0.30999010933052557
2,2024-11-28 15:00:00,0.44900388478112874
3,2024-11-28 15:00:00,0.8107476557338338
4,2024-11-28 15:00:00,0.2231928787179784
5,2024-11-28 15:00:00,0.7697209453390779
6,2024-11-28 15:00:00,1.441329165749038
7,2024-11-28 15:00:00,1.4879525247865226
8,2024-11-28 15:00:00,1.9243023633476948
9,2024-11-28 15:00:00,4.504153642965743
10,2024-11-28 15:00:00,4.339861530627358
1,2024-11-28 16:00:00,0.2961798212513561
2,2024-11-28 16:00:00,0.45049444421924045
3,2024-11-28 16:00:00,0.8253121710317229
4,2024-11-28 16:00:00,0.2132494713009764
5,2024-11-28 16:00:00,0.7722761900901265
6,2024-11-28 16:00:00,1.4672216373897295
7,2024-11-28 16:00:00,1.4216631420065093
8,2024-11-28 16:00:00,1.9306904752253162
9,2024-11-28 16:00:00,4.585067616842905
10,2024-11-28 16:00:00,4.146517497518985
1,2024-11-28 17:00:00,0.3070284593798586
2,2024-11-28 17:00:00,0.46585411630998125
3,2024-11-28 17:00:00,0.8196697814339281
4,2024-11-28 17:00:00,0.22106049075349823
5,2024-11-28 17:00:00,0.7986070565313964
6,2024-11-28 17:00:00,1.4571907225492056
7,2024-11-28 17:00:00,1.4737366050233214
8,2024-11-28 17:00:00,1.996517641328491
9,2024-11-28 17:00:00,4.553721007966267
10,2024-11-28 17:00:00,4.298398431318021
1,2024-11-28 18:00:00,0.35410571961536186
2,2024-11-28 18:00:00,0.5138037353207611
3,2024-11-28 18:00:00,0.8682907033675433
4,2024-11-28 18:00:00,0.25495611812306057
5,2024-11-28 18:00:00,0.880806403407019
6,2024-11-28 18:00:00,1.5436279170978549
7,2024-11-28 18:00:00,1.6997074541537371
8,2024-11-28 18:00:00,2.2020160085175475
9,2024-11-28 18:00:00,4.823837240930796
10,2024-11-28 18:00:00,4.957480074615066
1,2024-11-28 19:00:00,0.39064995270158215
2,2024-11-28 19:00:00,0.4890268863826125
3,2024-11-28 19:00:00,0.9170048879391384
4,2024-11-28 19:00:00,0.28126796594513914
5,2024-11-28 19:00:00,0.8383318052273356
6,2024-11-28 19:00:00,1.6302309118918015
7,2024-11-28 19:00:00,1.8751197729675941
8,2024-11-28 19:00:00,2.095829513068339
9,2024-11-28 19:00:00,5.09447159966188
10,2024-11-28 19:00:00,5.469099337822151
1,2024-11-28 20:00:00,0.42151307919216935
2,2024-11-28 20:00:00,0.444823408476226
3,2024-11-28 20:00:00,0.8610783926970836
4,2024-11-28 20:00:00,0.3034894170183619
5,2024-11-28 20:00:00,0.7625544145306732
6,2024-11-28 20:00:00,1.530806031461482
7,2024-11-28 20:00:00,2.023262780122413
8,2024-11-28 20:00:00,1.9063860363266831
9,2024-11-28 20:00:00,4.7837688483171315
10,2024-11-28 20:00:00,5.90118310869037
1,2024-11-28 21:00:00,0.4203868274995257
2,2024-11-28 21:00:00,0.39145940634091436
3,2024-11-28 21:00:00,0.7420286353155114
4,2024-11-28 21:00:00,0.3026785157996585
5,2024-11-28 21:00:00,0.6710732680129962
6,2024-11-28 21:00:00,1.319162018338687
7,2024-11-28 21:00:00,2.0178567719977236
8,2024-11-28 21:00:00,1.6776831700324903
9,2024-11-28 21:00:00,4.122381307308396
10,2024-11-28 21:00:00,5.88541558499336
1,2024-11-28 22:00:00,0.37257207308806284
2,2024-11-28 22:00:00,0.34111107247277594
3,2024-11-28 22:00:00,0.5558142348152846
4,2024-11-28 22:00:00,0.26825189262340526
5,2024-11-28 22:00:00,0.5847618385247588
6,2024-11-28 22:00:00,0.9881141952271726
7,2024-11-28 22:00:00,1.7883459508227018
8,2024-11-28 22:00:00,1.4619045963118968
9,2024-11-28 22:00:00,3.0878568600849143
10,2024-11-28 22:00:00,5.216009023232879
1,2024-11-28 23:00:00,0.30572434047698843
2,2024-11-28 23:00:00,0.30411854602030086
3,2024-11-28 23:00:00,0.39108132859646955
4,2024-11-28 23:00:00,0.22012152514343167
5,2024-11-28 23:00:00,0.5213460788919443
6,2024-11-28 23:00:00,0.6952556952826126
7,2024-11-28 23:00:00,1.4674768342895443
8,2024-11-28 23:00:00,1.3033651972298608
9,2024-11-28 23:00:00,2.172674047758164
10,2024-11-28 23:00:00,4.280140766677838
1,2024-11-29 00:00:00,0.2524811353680168
2,2024-11-29 00:00:00,0.2870338721957188
3,2024-11-29 00:00:00,0.30274569480688907
4,2024-11-29 00:00:00,0.18178641746497212
5,2024-11-29 00:00:00,0.49205806662123225
6,2024-11-29 00:00:00,0.5382145685455806
7,2024-11-29 00:00:00,1.2119094497664806
8,2024-11-29 00:00:00,1.2301451665530805
9,2024-11-29 00:00:00,1.6819205267049393
10,2024-11-29 00:00:00,3.5347358951522354
1,2024-11-29 01:00:00,0.21202993727332425
2,2024-11-29 01:00:00,0.2729500597564743
3,2024-11-29 01:00:00,0.2313736645194738
4,2024-11-29 01:00:00,0.15266155483679344
5,2024-11-29 01:00:00,0.4679143881539559
6,2024-11-29 01:00:00,0.4113309591457312
7,2024-11-29 01:00:00,1.0177436989119564
8,2024-11-29 01:00:00,1.1697859703848899
9,2024-11-29 01:00:00,1.28540924733041
10,2024-11-29 01:00:00,2.9684191218265394
1,2024-11-29 02:00:00,0.1881666868465537
2,2024-11-29 02:00:00,0.2663252140418867
3,2024-11-29 02:00:00,0.20576729416671355
4,2024-11-29 02:00:00,0.13548001452951866
5,2024-11-29 02:00:00,0.4565575097860914
6,2024-11-29 02:00:00,0.36580852296304633
7,2024-11-29 02:00:00,0.9032000968634576
8,2024-11-29 02:00:00,1.1413937744652285
9,2024-11-29 02:00:00,1.1431516342595198
10,2024-11-29 02:00:00,2.6343336158517516
1,2024-11-29 03:00:00,0.176527626744883
2,2024-11-29 03:00:00,0.2627962405377479
3,2024-11-29 03:00:00,0.17232120008766091
4,2024-11-29 03:00:00,0.12709989125631577
5,2024-11-29 03:00:00,0.4505078409218536
6,2024-11-29 03:00:00,0.3063488001558416
7,2024-11-29 03:00:00,0.8473326083754386
8,2024-11-29 03:00:00,1.126269602304634
9,2024-11-29 03:00:00,0.9573400004870051
10,2024-11-29 03:00:00,2.471386774428362
1,2024-11-29 04:00:00,0.17323052289722307
2,2024-11-29 04:00:00,0.26345391287261016
3,2024-11-29 04:00:00,0.13775514547628076
4,2024-11-29 04:00:00,0.12472597648600062
5,2024-11-29 04:00:00,0.4516352792101888
6,2024-11-29 04:00:00,0.24489803640227692
7,2024-11-29 04:00:00,0.8315065099066707
8,2024-11-29 04:00:00,1.1290881980254721
9,2024-11-29 04:00:00,0.7653063637571154
10,2024-11-29 04:00:00,2.425227320561123
1,2024-11-29 05:00:00,0.18032767078911238
2,2024-11-29 05:00:00,0.27490703597240573
3,2024-11-29 05:00:00,0.13337711794081877
4,2024-11-29 05:00:00,0.1298359229681609
5,2024-11-29 05:00:00,0.4712692045241241
6,2024-11-29 05:00:00,0.23711487633923334
7,2024-11-29 05:00:00,0.8655728197877394
8,2024-11-29 05:00:00,1.1781730113103102
9,2024-11-29 05:00:00,0.7409839885601042
10,2024-11-29 05:00:00,2.5245873910475733
1,2024-11-29 06:00:00,0.2089015184702824
2,2024-11-29 06:00:00,0.31889087846489833
3,2024-11-29 06:00:00,0.15541997750890063
4,2024-11-29 06:00:00,0.15040909329860336
5,2024-11-29 06:00:00,0.546670077368397
6,2024-11-29 06:00:00,0.2763021822380456
7,2024-11-29 06:00:00,1.0027272886573555
8,2024-11-29 06:00:00,1.3666751934209926
9,2024-11-29 06:00:00,0.8634443194938924
10,2024-11-29 06:00:00,2.9246212585839535
1,2024-11-29 07:00:00,0.2661300758375288
2,2024-11-29 07:00:00,0.39481193116984614
3,2024-11-29 07:00:00,0.21620329003612876
4,2024-11-29 07:00:00,0.19161365460302077
5,2024-11-29 07:00:00,0.6768204534340221
6,2024-11-29 07:00:00,0.38436140450867334
7,2024-11-29 07:00:00,1.2774243640201384
8,2024-11-29 07:00:00,1.692051133585055
9,2024-11-29 07:00:00,1.2011293890896042
10,2024-11-29 07:00:00,3.7258210617254037
1,2024-11-29 08:00:00,0.28590171705163503
2,2024-11-29 08:00:00,0.45923173840903286
3,2024-11-29 08:00:00,0.3759503877835674
4,2024-11-29 08:00:00,0.20584923627717724
5,2024-11-29 08:00:00,0.7872544087011992
6,2024-11-29 08:00:00,0.6683562449485642
7,2024-11-29 08:00:00,1.3723282418478484
8,2024-11-29 08:00:00,1.968136021752998
9,2024-11-29 08:00:00,2.088613265464263
10,2024-11-29 08:00:00,4.002624038722891
1,2024-11-29 09:00:00,0.2938688687376036
2,2024-11-29 09:00:00,0.5238761166893919
3,2024-11-29 09:00:00,0.6101748609307839
4,2024-11-29 09:00:00,0.2115855854910746
5,2024-11-29 09:00:00,0.8980733428961005
6,2024-11-29 09:00:00,1.0847553083213937
7,2024-11-29 09:00:00,1.4105705699404973
8,2024-11-29 09:00:00,2.245183357240251
9,2024-11-29 09:00:00,3.389860338504355
10,2024-11-29 09:00:00,4.114164162326451
1,2024-11-29 10:00:00,0.30219920689908697
2,2024-11-29 10:00:00,0.5483383193885353
3,2024-11-29 10:00:00,0.8382395511501992
4,2024-11-29 10:00:00,0.21758342896734262
5,2024-11-29 10:00:00,0.9400085475232034
6,2024-11-29 10:00:00,1.490203646489243
7,2024-11-29 10:00:00,1.4505561931156177
8,2024-11-29 10:00:00,2.3500213688080085
9,2024-11-29 10:00:00,4.656886395278884
10,2024-11-29 10:00:00,4.230788896587217
1,2024-11-29 11:00:00,0.301609991977264
2,2024-11-29 11:00:00,0.5522201902430879
3,2024-11-29 11:00:00,0.8871105561972168
4,2024-11-29 11:00:00,0.21715919422363006
5,2024-11-29 11:00:00,0.946663183273865
6,2024-11-29 11:00:00,1.5770854332394966
7,2024-11-29 11:00:00,1.4477279614908671
8,2024-11-29 11:00:00,2.3666579581846623
9,2024-11-29 11:00:00,4.928391978873427
10,2024-11-29 11:00:00,4.2225398876816955
1,2024-11-29 12:00:00,0.3066174742888329
2,2024-11-29 12:00:00,0.5514662731762946
3,2024-11-29 12:00:00,0.9470284446767374
4,2024-11-29 12:00:00,0.22076458148795972
5,2024-11-29 12:00:00,0.945370754016505
6,2024-11-29 12:00:00,1.6836061238697555
7,2024-11-29 12:00:00,1.471763876586398
8,2024-11-29 12:00:00,2.3634268850412625
9,2024-11-29 12:00:00,5.261269137092985
10,2024-11-29 12:00:00,4.292644640043661
1,2024-11-29 13:00:00,0.3254358337961406
2,2024-11-29 13:00:00,0.5256726850187717
3,2024-11-29 13:00:00,0.8770818187031935
4,2024-11-29 13:00:00,0.23431380033322127
5,2024-11-29 13:00:00,0.9011531743178945
6,2024-11-29 13:00:00,1.559256566583455
7,2024-11-29 13:00:00,1.562092002221475
8,2024-11-29 13:00:00,2.252882935794736
