timestamp,generacion
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,2.253
2024-09-29 07:00:00,17.891
2024-09-29 08:00:00,34.608
2024-09-29 09:00:00,47.867
2024-09-29 10:00:00,53.472
2024-09-29 11:00:00,48.412
2024-09-29 12:00:00,49.223
2024-09-29 13:00:00,41.638
2024-09-29 14:00:00,42.118
2024-09-29 15:00:00,30.733
2024-09-29 16:00:00,13.697
2024-09-29 17:00:00,0.43
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,2.184
2024-09-30 07:00:00,18.135
2024-09-30 08:00:00,34.924
2024-09-30 09:00:00,49.155
2024-09-30 10:00:00,58.347
2024-09-30 11:00:00,61.7
2024-09-30 12:00:00,61.494
2024-09-30 13:00:00,56.445
2024-09-30 14:00:00,45.431
2024-09-30 15:00:00,30.721
2024-09-30 16:00:00,13.583
2024-09-30 17:00:00,0.278
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,1.996
2024-10-01 07:00:00,17.544
2024-10-01 08:00:00,34.537
2024-10-01 09:00:00,48.017
2024-10-01 10:00:00,57.178
2024-10-01 11:00:00,60.319
2024-10-01 12:00:00,60.539
2024-10-01 13:00:00,54.513
2024-10-01 14:00:00,44.523
2024-10-01 15:00:00,29.802
2024-10-01 16:00:00,12.953
2024-10-01 17:00:00,0.158
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,1.795
2024-10-02 07:00:00,17.225
2024-10-02 08:00:00,31.818
2024-10-02 09:00:00,44.871
2024-10-02 10:00:00,53.819
2024-10-02 11:00:00,59.527
2024-10-02 12:00:00,54.339
2024-10-02 13:00:00,49.221
2024-10-02 14:00:00,42.908
2024-10-02 15:00:00,30.066
2024-10-02 16:00:00,12.532
2024-10-02 17:00:00,0.005
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,1.81
2024-10-03 07:00:00,17.272
2024-10-03 08:00:00,34.416
2024-10-03 09:00:00,48.322
2024-10-03 10:00:00,57.39
2024-10-03 11:00:00,61.068
2024-10-03 12:00:00,60.801
2024-10-03 13:00:00,55.189
2024-10-03 14:00:00,44.123
2024-10-03 15:00:00,29.629
2024-10-03 16:00:00,12.15
2024-10-03 17:00:00,0.004
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,1.174
2024-10-04 07:00:00,11.355
2024-10-04 08:00:00,31.144
2024-10-04 09:00:00,41.522
2024-10-04 10:00:00,56.104
2024-10-04 11:00:00,59.715
2024-10-04 12:00:00,59.916
2024-10-04 13:00:00,55.158
2024-10-04 14:00:00,43.365
2024-10-04 15:00:00,28.929
2024-10-04 16:00:00,11.623
2024-10-04 17:00:00,0.0
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,1.375
2024-10-05 07:00:00,15.907
2024-10-05 08:00:00,31.71
2024-10-05 09:00:00,42.179
2024-10-05 10:00:00,51.93
2024-10-05 11:00:00,57.455
2024-10-05 12:00:00,56.192
2024-10-05 13:00:00,43.112
2024-10-05 14:00:00,34.96
2024-10-05 15:00:00,27.625
2024-10-05 16:00:00,10.518
2024-10-05 17:00:00,0.0
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,1.388
2024-10-06 07:00:00,15.757
2024-10-06 08:00:00,32.96
2024-10-06 09:00:00,38.853
2024-10-06 10:00:00,26.752
2024-10-06 11:00:00,42.091
2024-10-06 12:00:00,40.802
2024-10-06 13:00:00,41.173
2024-10-06 14:00:00,35.847
2024-10-06 15:00:00,25.414
2024-10-06 16:00:00,10.111
2024-10-06 17:00:00,0.0
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,1.309
2024-10-07 07:00:00,16.81
2024-10-07 08:00:00,33.683
2024-10-07 09:00:00,43.3
2024-10-07 10:00:00,52.354
2024-10-07 11:00:00,61.295
2024-10-07 12:00:00,57.582
2024-10-07 13:00:00,43.718
2024-10-07 14:00:00,29.229
2024-10-07 15:00:00,29.047
2024-10-07 16:00:00,11.115
2024-10-07 17:00:00,0.0
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,0.883
2024-10-08 07:00:00,14.251
2024-10-08 08:00:00,34.189
2024-10-08 09:00:00,48.434
2024-10-08 10:00:00,57.119
2024-10-08 11:00:00,61.503
2024-10-08 12:00:00,60.596
2024-10-08 13:00:00,54.149
2024-10-08 14:00:00,42.982
2024-10-08 15:00:00,28.471
2024-10-08 16:00:00,10.879
2024-10-08 17:00:00,0.0
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,1.048
2024-10-09 07:00:00,16.252
2024-10-09 08:00:00,32.739
2024-10-09 09:00:00,46.163
2024-10-09 10:00:00,55.95
2024-10-09 11:00:00,61.015
2024-10-09 12:00:00,60.32
2024-10-09 13:00:00,54.181
2024-10-09 14:00:00,42.936
2024-10-09 15:00:00,27.981
2024-10-09 16:00:00,10.212
2024-10-09 17:00:00,0.0
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,0.971
2024-10-10 07:00:00,14.495
2024-10-10 08:00:00,29.238
2024-10-10 09:00:00,46.129
2024-10-10 10:00:00,54.654
2024-10-10 11:00:00,57.851
2024-10-10 12:00:00,58.506
2024-10-10 13:00:00,52.626
2024-10-10 14:00:00,42.04
2024-10-10 15:00:00,27.252
2024-10-10 16:00:00,9.811
2024-10-10 17:00:00,0.0
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,0.746
2024-10-11 07:00:00,15.597
2024-10-11 08:00:00,33.172
2024-10-11 09:00:00,47.126
2024-10-11 10:00:00,56.244
2024-10-11 11:00:00,60.21
2024-10-11 12:00:00,58.417
2024-10-11 13:00:00,52.094
2024-10-11 14:00:00,41.931
2024-10-11 15:00:00,26.671
2024-10-11 16:00:00,9.47
2024-10-11 17:00:00,0.0
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,0.691
2024-10-12 07:00:00,15.39
2024-10-12 08:00:00,32.343
2024-10-12 09:00:00,46.362
2024-10-12 10:00:00,55.337
2024-10-12 11:00:00,59.571
2024-10-12 12:00:00,58.696
2024-10-12 13:00:00,51.134
2024-10-12 14:00:00,40.536
2024-10-12 15:00:00,25.705
2024-10-12 16:00:00,8.623
2024-10-12 17:00:00,0.0
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,0.598
2024-10-13 07:00:00,14.597
2024-10-13 08:00:00,31.549
2024-10-13 09:00:00,44.162
2024-10-13 10:00:00,54.264
2024-10-13 11:00:00,56.51
2024-10-13 12:00:00,57.661
2024-10-13 13:00:00,51.208
2024-10-13 14:00:00,41.183
2024-10-13 15:00:00,25.763
2024-10-13 16:00:00,7.997
2024-10-13 17:00:00,0.0
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.455
2024-10-14 07:00:00,14.761
2024-10-14 08:00:00,31.533
2024-10-14 09:00:00,43.936
2024-10-14 10:00:00,50.677
2024-10-14 11:00:00,55.585
2024-10-14 12:00:00,51.048
2024-10-14 13:00:00,44.982
2024-10-14 14:00:00,33.017
2024-10-14 15:00:00,19.238
2024-10-14 16:00:00,4.627
2024-10-14 17:00:00,0.0
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.239
2024-10-15 07:00:00,6.513
2024-10-15 08:00:00,9.564
2024-10-15 09:00:00,2.294
2024-10-15 10:00:00,4.55
2024-10-15 11:00:00,28.656
2024-10-15 12:00:00,14.623
2024-10-15 13:00:00,9.454
2024-10-15 14:00:00,2.673
2024-10-15 15:00:00,6.661
2024-10-15 16:00:00,4.66
2024-10-15 17:00:00,0.0
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.195
2024-10-16 07:00:00,8.378
2024-10-16 08:00:00,29.067
2024-10-16 09:00:00,32.192
2024-10-16 10:00:00,24.032
2024-10-16 11:00:00,14.156
2024-10-16 12:00:00,13.026
2024-10-16 13:00:00,3.219
2024-10-16 14:00:00,1.953
2024-10-16 15:00:00,1.038
2024-10-16 16:00:00,2.885
2024-10-16 17:00:00,0.0
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.005
2024-10-17 07:00:00,12.598
2024-10-17 08:00:00,22.497
2024-10-17 09:00:00,41.505
2024-10-17 10:00:00,43.361
2024-10-17 11:00:00,37.323
2024-10-17 12:00:00,38.953
2024-10-17 13:00:00,36.336
2024-10-17 14:00:00,32.416
2024-10-17 15:00:00,18.05
2024-10-17 16:00:00,5.433
2024-10-17 17:00:00,0.0
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.038
2024-10-18 07:00:00,12.511
2024-10-18 08:00:00,29.111
2024-10-18 09:00:00,29.04
2024-10-18 10:00:00,47.036
2024-10-18 11:00:00,49.513
2024-10-18 12:00:00,56.019
2024-10-18 13:00:00,48.6
2024-10-18 14:00:00,15.307
2024-10-18 15:00:00,22.219
2024-10-18 16:00:00,6.303
2024-10-18 17:00:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.004
2024-10-19 07:00:00,6.24
2024-10-19 08:00:00,26.174
2024-10-19 09:00:00,32.106
2024-10-19 10:00:00,47.724
2024-10-19 11:00:00,54.269
2024-10-19 12:00:00,55.937
2024-10-19 13:00:00,48.019
2024-10-19 14:00:00,34.721
2024-10-19 15:00:00,12.362
2024-10-19 16:00:00,1.613
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 07:00:00,5.226
2024-10-20 08:00:00,5.486
2024-10-20 09:00:00,19.385
2024-10-20 10:00:00,46.586
2024-10-20 11:00:00,57.707
2024-10-20 12:00:00,51.331
2024-10-20 13:00:00,49.373
2024-10-20 14:00:00,38.421
2024-10-20 15:00:00,11.534
2024-10-20 16:00:00,5.124
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.0
2024-10-21 07:00:00,5.664
2024-10-21 08:00:00,25.537
2024-10-21 09:00:00,25.431
2024-10-21 10:00:00,49.388
2024-10-21 11:00:00,25.102
2024-10-21 12:00:00,36.24
2024-10-21 13:00:00,39.968
2024-10-21 14:00:00,27.801
2024-10-21 15:00:00,21.271
2024-10-21 16:00:00,1.927
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 07:00:00,12.225
2024-10-22 08:00:00,26.741
2024-10-22 09:00:00,36.176
2024-10-22 10:00:00,41.539
2024-10-22 11:00:00,47.063
2024-10-22 12:00:00,44.604
2024-10-22 13:00:00,46.99
2024-10-22 14:00:00,35.228
2024-10-22 15:00:00,18.083
2024-10-22 16:00:00,4.191
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,10.769
2024-10-23 08:00:00,26.142
2024-10-23 09:00:00,41.425
2024-10-23 10:00:00,50.878
2024-10-23 11:00:00,53.91
2024-10-23 12:00:00,52.731
2024-10-23 13:00:00,42.012
2024-10-23 14:00:00,34.803
2024-10-23 15:00:00,19.234
2024-10-23 16:00:00,5.185
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,3.27
2024-10-24 08:00:00,27.423
2024-10-24 09:00:00,37.683
2024-10-24 10:00:00,53.429
2024-10-24 11:00:00,57.626
2024-10-24 12:00:00,55.895
2024-10-24 13:00:00,48.584
2024-10-24 14:00:00,18.457
2024-10-24 15:00:00,10.477
2024-10-24 16:00:00,4.717
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,12.647
2024-10-25 08:00:00,26.67
2024-10-25 09:00:00,29.229
2024-10-25 10:00:00,49.299
2024-10-25 11:00:00,38.106
2024-10-25 12:00:00,49.065
2024-10-25 13:00:00,45.923
2024-10-25 14:00:00,16.282
2024-10-25 15:00:00,15.684
2024-10-25 16:00:00,4.19
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,12.012
2024-10-26 08:00:00,28.357
2024-10-26 09:00:00,38.597
2024-10-26 10:00:00,30.518
2024-10-26 11:00:00,52.012
2024-10-26 12:00:00,49.409
2024-10-26 13:00:00,43.061
2024-10-26 14:00:00,14.455
2024-10-26 15:00:00,12.598
2024-10-26 16:00:00,1.247
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,1.111
2024-10-27 08:00:00,8.937
2024-10-27 09:00:00,26.636
2024-10-27 10:00:00,42.067
2024-10-27 11:00:00,36.262
2024-10-27 12:00:00,25.539
2024-10-27 13:00:00,23.339
2024-10-27 14:00:00,22.594
2024-10-27 15:00:00,7.065
2024-10-27 16:00:00,2.042
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,10.358
2024-10-28 08:00:00,28.856
2024-10-28 09:00:00,43.232
2024-10-28 10:00:00,52.897
2024-10-28 11:00:00,57.414
2024-10-28 12:00:00,54.717
2024-10-28 13:00:00,48.259
2024-10-28 14:00:00,36.421
2024-10-28 15:00:00,20.447
2024-10-28 16:00:00,3.314
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,10.516
2024-10-29 08:00:00,27.471
2024-10-29 09:00:00,31.33
2024-10-29 10:00:00,48.14
2024-10-29 11:00:00,51.654
2024-10-29 12:00:00,46.001
2024-10-29 13:00:00,39.265
2024-10-29 14:00:00,35.029
2024-10-29 15:00:00,19.325
2024-10-29 16:00:00,2.365
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,2.045
2024-10-30 08:00:00,6.422
2024-10-30 09:00:00,7.827
2024-10-30 10:00:00,11.067
2024-10-30 11:00:00,5.199
2024-10-30 12:00:00,25.885
2024-10-30 13:00:00,5.883
2024-10-30 14:00:00,26.74
2024-10-30 15:00:00,19.12
2024-10-30 16:00:00,2.451
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,11.112
2024-10-31 08:00:00,24.558
2024-10-31 09:00:00,37.85
2024-10-31 10:00:00,49.269
2024-10-31 11:00:00,47.347
2024-10-31 12:00:00,34.231
2024-10-31 13:00:00,29.159
2024-10-31 14:00:00,26.737
2024-10-31 15:00:00,12.712
2024-10-31 16:00:00,1.061
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,10.618
2024-11-01 08:00:00,27.328
2024-11-01 09:00:00,41.49
2024-11-01 10:00:00,50.847
2024-11-01 11:00:00,54.701
2024-11-01 12:00:00,41.933
2024-11-01 13:00:00,4.89
2024-11-01 14:00:00,14.65
2024-11-01 15:00:00,11.403
2024-11-01 16:00:00,2.204
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,3.936
